,draw_no,num1,num2,num3,num4,num5,num6,num7
459,4137,7,9,15,18,31,36,38
460,4136,12,22,23,26,27,28,32
461,4135,6,7,9,19,25,26,29
462,4134,21,22,23,24,29,32,34
463,4133,7,10,12,16,21,24,26
464,4132,8,12,13,15,16,21,26
465,4131,5,6,12,13,23,30,38
466,4130,16,19,22,23,31,36,38
467,4129,2,11,21,22,28,34,37
468,4128,13,18,24,26,30,37,39
469,4127,11,13,22,23,26,28,33
470,4126,5,8,9,16,25,28,36
471,4125,7,13,14,18,23,29,32
472,4124,1,9,14,25,27,28,37
473,4123,16,22,23,25,26,28,34
474,4122,6,10,21,25,27,33,38
475,4121,11,12,14,15,20,22,36
476,4120,5,7,20,25,29,32,35
477,4119,10,12,25,29,31,36,39
478,4118,8,18,27,33,34,36,39
479,4117,8,25,26,27,33,36,39
480,4116,4,10,12,17,19,31,37
481,4115,2,7,13,20,25,31,36
482,4114,8,23,24,25,28,33,35
483,4113,23,24,27,28,29,37,38
484,4112,4,10,11,27,28,37,38
485,4111,1,3,4,7,27,29,38
486,4110,8,13,15,25,31,34,38
487,4109,10,12,14,23,29,36,39
488,4108,6,9,13,18,25,34,35
489,4107,1,7,12,24,26,30,36
490,4106,15,16,17,24,26,28,32
491,4105,14,17,22,23,26,30,31
492,4104,1,7,13,28,30,34,36
493,4103,3,14,18,28,29,30,33
494,4102,3,5,10,16,21,24,39
495,4101,6,9,15,19,24,26,34
496,4100,3,10,11,12,15,25,30
497,4099,2,5,8,10,20,34,36
498,4098,3,15,17,19,20,32,34
499,4097,9,10,13,24,32,35,39
500,4096,9,10,11,27,31,33,39
501,4095,1,10,18,23,27,33,37
502,4094,4,7,16,19,29,37,38
503,4093,3,5,7,12,22,28,34
504,4092,7,12,17,21,23,28,30
505,4091,4,5,16,17,23,31,35
506,4090,8,16,21,22,30,35,36
507,4089,8,10,13,19,21,30,33
508,4088,13,15,17,18,19,25,26
509,4087,10,16,18,26,31,35,37
510,4086,13,19,21,23,26,31,32
511,4085,3,5,6,18,24,26,38
512,4084,10,15,17,20,23,29,32
513,4083,5,15,20,24,27,32,33
514,4082,5,6,8,23,24,28,38
515,4081,7,13,18,32,37,38,39
516,4080,4,13,20,29,30,34,36
517,4079,15,25,26,28,29,37,38
518,4078,1,4,15,19,30,32,34
519,4077,9,16,25,28,30,31,36
520,4076,2,8,22,26,27,33,38
521,4075,14,16,17,27,29,32,38
522,4074,3,5,7,8,25,34,39
523,4073,3,4,13,28,29,35,37
524,4072,3,4,8,10,17,18,24
525,4071,2,7,9,15,26,37,38
526,4070,4,8,19,24,26,28,39
527,4069,2,13,26,33,35,38,39
528,4068,2,5,12,15,23,27,31
529,4067,4,7,9,11,14,20,31
530,4066,8,10,15,16,21,27,39
531,4065,5,7,8,9,10,21,31
532,4064,4,7,11,16,20,23,31
533,4063,7,13,15,16,25,33,34
534,4062,2,8,21,23,24,29,32
535,4061,3,14,22,23,27,30,38
536,4060,6,14,17,19,21,24,31
537,4059,1,14,19,26,30,34,38
538,4058,7,18,19,21,22,30,37
539,4057,12,14,20,21,22,25,29
540,4056,8,11,13,14,26,32,38
541,4055,2,3,4,5,33,35,36
542,4054,2,3,8,9,11,18,26
543,4053,1,4,8,10,25,26,32
544,4052,4,9,24,28,32,35,38
545,4051,1,4,10,22,24,28,32
546,4050,3,5,9,13,20,21,38
547,4049,2,7,24,31,36,37,38
548,4048,14,15,17,29,32,37,39
549,4047,8,16,19,23,29,31,37
550,4046,1,2,6,12,33,34,39
551,4045,9,13,17,20,24,33,38
552,4044,6,10,13,23,26,29,30
553,4043,1,2,4,15,28,29,37
554,4042,3,9,17,19,20,28,31
555,4041,1,8,13,21,23,25,37
556,4040,6,15,23,26,31,33,36
557,4039,2,4,6,28,32,35,36
558,4038,4,13,16,24,25,29,31
559,4037,1,8,9,16,25,32,38
560,4036,5,11,29,30,34,35,36
561,4035,5,6,10,16,19,32,33
562,4034,7,13,16,19,22,23,27
563,4033,8,16,20,23,25,33,38
564,4032,7,8,21,24,30,35,36
565,4031,1,3,5,9,18,19,33
566,4030,1,4,12,19,24,25,32
567,4029,1,8,18,20,28,32,34
568,4028,2,8,12,14,25,26,39
569,4027,2,5,12,13,19,20,25
570,4026,10,12,23,27,31,35,38
571,4025,6,7,8,12,15,16,26
572,4024,1,8,10,12,14,34,35
573,4023,4,12,25,27,29,30,32
574,4022,18,20,24,27,29,36,39
575,4021,6,8,10,15,22,23,34
576,4020,3,7,11,13,19,20,37
577,4019,18,19,29,30,31,34,37
578,4018,1,3,10,11,23,24,31
579,4017,4,9,14,16,17,28,34
580,4016,7,8,10,22,23,27,36
581,4015,2,5,16,19,29,38,39
582,4014,3,13,15,19,24,26,27
583,4013,2,4,9,10,12,14,34
584,4012,6,15,16,24,32,33,39
585,4011,4,13,17,20,24,31,38
586,4010,3,9,14,23,27,37,38
587,4009,1,2,8,14,24,29,31
588,4008,2,7,18,20,24,30,36
589,4007,1,4,7,15,19,27,33
590,4006,9,14,17,18,27,34,35
591,4005,3,10,18,23,30,33,37
592,4004,2,16,20,22,27,34,36
593,4003,1,4,19,21,28,29,39
594,4002,2,13,15,18,27,32,33
595,4001,9,19,24,29,33,35,39
596,4000,2,3,8,16,19,34,39
597,3999,2,3,5,14,28,31,35
598,3998,5,10,18,21,26,28,32
599,3997,9,12,16,20,28,29,33
600,3996,1,11,13,24,25,26,34
601,3995,1,11,15,29,32,34,36
602,3994,2,5,18,23,32,33,39
603,3993,2,13,14,22,24,26,27
604,3992,2,10,13,18,22,28,38
605,3991,3,12,14,15,19,29,37
606,3990,7,9,14,23,31,32,38
607,3989,1,3,18,29,32,33,34
608,3988,8,11,20,23,27,30,34
609,3987,6,20,21,23,25,30,38
610,3986,4,8,11,15,19,22,34
611,3985,14,16,20,28,32,33,38
612,3984,1,2,8,10,23,36,38
613,3983,9,12,19,21,24,36,38
614,3982,5,6,7,11,16,21,28
615,3981,1,5,8,10,11,13,25
616,3980,3,10,14,15,29,30,36
617,3979,6,7,10,27,28,35,39
618,3978,10,11,21,27,28,31,35
619,3977,16,18,22,23,28,30,37
620,3976,2,3,13,18,23,31,33
621,3975,10,11,18,22,24,31,32
622,3974,1,3,14,25,26,28,31
623,3973,2,6,9,24,25,31,36
624,3972,10,12,19,20,29,37,39
625,3971,9,10,22,23,25,33,37
626,3970,10,13,17,26,36,37,39
627,3969,5,6,21,25,26,31,35
628,3968,4,10,15,18,24,28,34
629,3967,1,3,12,14,18,22,34
630,3966,2,7,11,14,22,28,32
631,3965,8,10,14,17,23,30,37
632,3964,5,17,18,22,23,29,37
633,3963,3,8,11,19,20,24,29
634,3962,6,26,29,32,35,37,38
635,3961,5,8,13,23,24,32,38
636,3960,13,17,19,23,33,35,39
637,3959,2,4,8,12,18,32,39
638,3958,8,9,11,12,31,37,39
639,3957,1,3,4,7,18,19,23
640,3956,1,12,17,21,24,25,32
641,3955,4,5,6,12,22,25,29
642,3954,7,12,13,14,30,31,36
643,3953,13,14,18,27,29,32,37
644,3952,1,2,11,17,23,34,39
645,3951,3,5,9,10,13,17,32
646,3950,3,15,17,26,32,33,38
647,3949,9,11,16,20,29,30,36
648,3948,1,4,5,17,19,31,34
649,3947,1,9,15,17,18,22,31
650,3946,10,16,17,22,26,29,39
651,3945,6,8,20,23,26,27,32
652,3944,4,11,12,28,31,35,36
653,3943,16,20,25,34,35,37,38
654,3942,10,16,22,28,29,31,32
655,3941,4,7,8,20,33,36,38
656,3940,8,9,20,21,25,27,30
657,3939,7,13,14,18,22,26,29
658,3938,3,10,14,16,24,27,34
659,3937,3,8,10,12,15,35,38
660,3936,1,3,5,12,15,24,35
661,3935,10,13,17,24,29,33,39
662,3934,2,5,15,22,23,26,34
663,3933,6,13,19,20,30,32,34
664,3932,4,14,15,20,29,32,34
665,3931,5,9,15,19,22,33,34
666,3930,1,11,29,31,33,34,36
667,3929,6,14,23,35,36,38,39
668,3928,3,4,5,16,31,34,37
669,3927,8,12,14,20,25,26,28
670,3926,10,12,18,23,32,33,34
671,3925,2,23,26,34,35,36,38
672,3924,1,10,13,17,18,24,25
673,3923,8,13,23,30,32,35,39
674,3922,4,9,23,32,35,36,39
675,3921,11,14,15,21,26,33,38
676,3920,1,6,7,12,23,29,39
677,3919,6,7,8,11,22,26,38
678,3918,1,3,4,6,19,24,32
679,3917,1,6,8,9,10,31,37
680,3916,3,7,10,17,24,35,39
681,3915,2,5,12,27,30,35,39
682,3914,4,5,20,29,30,34,39
683,3913,6,8,13,15,32,36,37
684,3912,3,4,20,23,30,32,36
685,3911,3,9,11,15,18,19,22
686,3910,5,10,12,24,26,29,33
687,3909,10,16,18,20,25,31,36
688,3908,3,4,5,25,33,34,39
689,3907,12,16,17,19,29,35,37
690,3906,3,11,20,21,23,25,31
691,3905,2,13,14,18,21,23,25
692,3904,7,15,16,19,27,36,37
693,3903,1,11,20,23,24,30,34
694,3902,2,8,13,25,35,36,38
695,3901,4,8,10,11,15,29,32
696,3900,6,15,23,30,34,35,39
697,3899,7,9,11,12,19,26,35
698,3898,7,8,12,23,26,28,39
699,3897,4,8,9,10,23,30,33
700,3896,5,9,10,22,24,30,31
701,3895,3,6,7,18,29,32,37
702,3894,11,18,20,22,30,36,39
703,3893,7,13,14,18,23,26,27
704,3892,8,17,24,30,34,37,38
705,3891,8,11,19,33,34,36,38
706,3890,6,7,8,13,19,25,36
707,3889,6,20,23,26,31,33,37
708,3888,6,11,13,18,25,29,32
709,3887,10,20,21,25,30,34,35
710,3886,1,2,5,14,20,21,33
711,3885,1,2,7,12,19,24,27
712,3884,6,11,17,19,22,29,37
713,3883,2,3,7,16,21,22,33
714,3882,15,18,23,28,32,38,39
715,3881,5,11,14,28,33,38,39
716,3880,5,14,22,24,29,36,38
717,3879,1,5,7,8,13,19,34
718,3878,7,8,15,18,20,28,39
719,3877,7,10,19,25,26,34,39
720,3876,12,13,15,16,23,32,36
721,3875,6,9,15,20,22,28,36
722,3874,1,8,10,18,22,34,39
723,3873,14,19,20,21,23,35,37
724,3872,4,7,18,22,23,31,38
725,3871,6,11,14,15,17,29,39
726,3870,1,6,14,24,25,28,31
727,3869,4,8,22,23,31,33,38
728,3868,10,13,17,24,32,37,39
729,3867,1,10,18,22,29,34,35
730,3866,9,10,13,16,28,33,35
731,3865,7,18,22,24,27,29,33
732,3864,22,23,27,30,34,35,37
733,3863,2,11,12,14,23,25,29
